"publishAt","publishedAtDate","stars"
"2 yıl önce","2023-11-18T10:53:03.117Z","5"
"2 yıl önce","2023-11-18T10:05:42.407Z","5"
"2 yıl önce","2023-11-17T18:51:46.138Z","3"
"2 yıl önce","2023-11-17T17:18:10.112Z","5"
"2 yıl önce","2023-11-17T11:40:12.169Z","5"
"2 yıl önce","2023-11-17T07:26:20.240Z","5"
"2 yıl önce","2023-11-17T06:07:30.167Z","5"
"2 yıl önce","2023-11-16T17:15:20.353Z","4"
"2 yıl önce","2023-11-16T13:52:41.379Z","5"
"2 yıl önce","2023-11-16T07:11:47.749Z","5"
"2 yıl önce","2023-11-15T18:28:19.981Z","5"
"2 yıl önce","2023-11-15T15:39:47.118Z","4"
"2 yıl önce","2023-11-15T11:22:45.984Z","5"
"2 yıl önce","2023-11-15T06:10:10.566Z","5"
"2 yıl önce","2023-11-15T05:57:45.933Z","5"
"2 yıl önce","2023-11-15T04:54:29.101Z","5"
"2 yıl önce","2023-11-14T20:10:11.239Z","4"
"2 yıl önce","2023-11-14T14:48:59.097Z","5"
"2 yıl önce","2023-11-14T11:52:06.800Z","5"
"2 yıl önce","2023-11-14T06:31:29.106Z","5"
"2 yıl önce","2023-11-14T06:15:38.576Z","5"
"2 yıl önce","2023-11-13T20:29:45.315Z","5"
"2 yıl önce","2023-11-13T17:52:21.451Z","5"
"2 yıl önce","2023-11-13T16:59:40.091Z","5"
"2 yıl önce","2023-11-13T16:59:33.920Z","5"
"2 yıl önce","2023-11-13T16:16:29.661Z","5"
"2 yıl önce","2023-11-13T14:21:57.773Z","4"
"2 yıl önce","2023-11-12T20:56:03.913Z","4"
"2 yıl önce","2023-11-12T20:48:47.326Z","3"
"2 yıl önce","2023-11-12T19:33:19.714Z","3"
"2 yıl önce","2023-11-12T19:00:53.958Z","5"
"2 yıl önce","2023-11-12T18:24:28.161Z","5"
"2 yıl önce","2023-11-12T18:14:26.670Z","5"
"2 yıl önce","2023-11-12T10:58:45.688Z","5"
"2 yıl önce","2023-11-12T08:43:14.409Z","3"
"2 yıl önce","2023-11-11T19:58:07.537Z","5"
"2 yıl önce","2023-11-11T18:00:18.288Z","5"
"2 yıl önce","2023-11-11T15:16:12.402Z","5"
"2 yıl önce düzenlendi","2023-11-11T13:12:32.394Z","5"
"2 yıl önce","2023-11-11T11:13:01.032Z","5"
"2 yıl önce","2023-11-11T10:35:42.402Z","5"
"2 yıl önce","2023-11-11T08:32:13.078Z","5"
"2 yıl önce","2023-11-11T07:49:23.646Z","5"
"2 yıl önce","2023-11-10T22:10:40.426Z","5"
"2 yıl önce","2023-11-08T18:14:47.139Z","1"
"2 yıl önce","2023-11-08T16:26:46.453Z","5"
"2 yıl önce düzenlendi","2023-11-08T15:02:13.901Z","5"
"2 yıl önce","2023-11-08T13:42:06.690Z","5"
"2 yıl önce","2023-11-08T13:25:26.055Z","5"
"2 yıl önce","2023-11-07T16:01:27.967Z","3"
"2 yıl önce","2023-11-07T15:46:55.487Z","5"
"2 yıl önce","2023-11-07T12:59:17.514Z","5"
"2 yıl önce","2023-11-07T10:55:06.925Z","5"
"2 yıl önce düzenlendi","2023-11-07T03:58:58.535Z","5"
"2 yıl önce","2023-11-06T19:37:59.728Z","5"
"2 yıl önce","2023-11-06T14:05:37.480Z","5"
"2 yıl önce","2023-11-06T08:37:10.181Z","5"
"2 yıl önce","2023-11-05T16:08:21.497Z","5"
"2 yıl önce","2023-11-05T14:43:29.931Z","5"
"2 yıl önce","2023-11-05T12:24:54.617Z","4"
"2 yıl önce","2023-11-04T20:24:30.926Z","5"
"2 yıl önce","2023-11-04T19:43:07.500Z","4"
"2 yıl önce","2023-11-04T19:00:40.119Z","5"
"2 yıl önce","2023-11-04T10:32:39.914Z","4"
"2 yıl önce","2023-11-04T09:42:48.386Z","5"
"2 yıl önce","2023-11-04T08:08:53.781Z","5"
"2 yıl önce","2023-11-04T07:51:59.777Z","5"
"2 yıl önce","2023-11-04T06:11:59.926Z","5"
"2 yıl önce","2023-11-04T06:10:18.132Z","5"
"2 yıl önce","2023-11-03T18:31:55.318Z","5"
"2 yıl önce","2023-11-03T14:08:38.850Z","5"
"2 yıl önce","2023-11-03T10:37:21.490Z","4"
"2 yıl önce","2023-11-03T04:33:51.129Z","5"
"2 yıl önce","2023-11-02T22:30:59.566Z","5"
"2 yıl önce","2023-11-02T18:40:52.397Z","5"
"2 yıl önce","2023-11-02T18:39:53.250Z","5"
"2 yıl önce","2023-11-02T18:27:25.342Z","5"
"2 yıl önce","2023-11-02T14:27:03.439Z","5"
"2 yıl önce","2023-11-02T10:55:45.678Z","5"
"2 yıl önce","2023-11-01T13:50:19.391Z","5"
"2 yıl önce","2023-11-01T12:05:53.057Z","5"
"2 yıl önce","2023-11-01T04:04:44.246Z","5"
"2 yıl önce","2023-10-31T11:47:58.829Z","5"
"2 yıl önce","2023-10-31T10:57:21.544Z","5"
"2 yıl önce","2023-10-31T10:17:42.062Z","3"
"2 yıl önce","2023-10-30T20:39:38.767Z","5"
"2 yıl önce","2023-10-30T14:27:07.040Z","5"
"2 yıl önce","2023-10-30T13:16:27.998Z","5"
"2 yıl önce","2023-10-29T21:09:22.816Z","5"
"2 yıl önce","2023-10-29T17:39:43.847Z","5"
"2 yıl önce","2023-10-29T17:12:50.643Z","5"
"2 yıl önce","2023-10-29T11:03:53.333Z","4"
"2 yıl önce","2023-10-29T07:27:31.840Z","4"
"2 yıl önce","2023-10-29T05:40:05.429Z","5"
"2 yıl önce","2023-10-28T15:25:35.430Z","5"
"2 yıl önce","2023-10-28T13:30:29.014Z","5"
"2 yıl önce","2023-10-27T04:46:04.128Z","5"
"2 yıl önce","2023-10-25T10:35:19.386Z","5"
"2 yıl önce","2023-10-24T06:14:57.455Z","4"
"2 yıl önce düzenlendi","2023-10-24T05:10:02.068Z","5"
"2 yıl önce","2023-10-23T20:06:54.541Z","2"
"2 yıl önce","2023-10-23T15:45:30.725Z","5"
"2 yıl önce","2023-10-23T10:35:49.133Z","5"
"2 yıl önce","2023-10-23T07:17:21.879Z","5"
"2 yıl önce","2023-10-22T16:59:15.517Z","5"
"2 yıl önce","2023-10-22T15:48:12.510Z","3"
"2 yıl önce","2023-10-22T11:06:00.842Z","5"
"2 yıl önce","2023-10-22T08:56:36.549Z","1"
"2 yıl önce","2023-10-21T16:18:50.213Z","5"
"2 yıl önce","2023-10-21T14:54:04.185Z","5"
"2 yıl önce","2023-10-21T12:48:17.498Z","5"
"2 yıl önce","2023-10-20T18:39:01.736Z","5"
"2 yıl önce","2023-10-19T15:14:56.885Z","5"
"2 yıl önce","2023-10-18T23:03:16.988Z","5"
"2 yıl önce","2023-10-18T12:44:38.546Z","5"
"2 yıl önce","2023-10-18T10:57:35.007Z","2"
"2 yıl önce","2023-10-16T23:57:25.330Z","5"
"2 yıl önce","2023-10-16T08:52:08.751Z","5"
"2 yıl önce","2023-10-15T19:36:39.539Z","5"
"2 yıl önce","2023-10-15T17:54:46.690Z","5"
"2 yıl önce","2023-10-15T17:00:03.689Z","5"
"2 yıl önce","2023-10-15T16:07:28.955Z","5"
"2 yıl önce","2023-10-15T15:59:24.690Z","5"
"2 yıl önce","2023-10-15T13:55:23.837Z","5"
"2 yıl önce","2023-10-15T12:57:25.443Z","5"
"2 yıl önce","2023-10-15T10:01:43.411Z","5"
"2 yıl önce","2023-10-15T08:15:33.129Z","5"
"2 yıl önce","2023-10-14T20:21:57.279Z","5"
"2 yıl önce","2023-10-14T15:50:54.705Z","5"
"2 yıl önce","2023-10-14T13:25:41.115Z","5"
"2 yıl önce","2023-10-14T12:34:20.559Z","5"
"2 yıl önce","2023-10-13T20:01:16.777Z","5"
"2 yıl önce","2023-10-13T15:38:51.430Z","5"
"2 yıl önce","2023-10-13T06:57:53.915Z","5"
"2 yıl önce düzenlendi","2023-10-12T21:01:27.648Z","5"
"2 yıl önce","2023-10-12T13:41:52.279Z","1"
"2 yıl önce","2023-10-12T10:42:12.711Z","5"
"2 yıl önce","2023-10-12T10:03:15.234Z","5"
"2 yıl önce","2023-10-12T05:45:21.839Z","5"
"2 yıl önce","2023-10-11T22:30:50.387Z","5"
"2 yıl önce","2023-10-11T09:29:03.103Z","5"
"2 yıl önce","2023-10-10T18:25:43.745Z","5"
"2 yıl önce","2023-10-10T09:38:45.609Z","5"
"2 yıl önce","2023-10-10T05:59:12.485Z","5"
"2 yıl önce","2023-10-10T04:40:08.443Z","5"
"2 yıl önce","2023-10-09T09:04:09.519Z","5"
"2 yıl önce","2023-10-09T08:30:28.684Z","3"
"2 yıl önce","2023-10-08T21:59:00.656Z","4"
"2 yıl önce","2023-10-08T18:40:25.748Z","5"
"2 yıl önce","2023-10-08T18:23:13.844Z","5"
"2 yıl önce","2023-10-08T16:11:51.413Z","5"
"2 yıl önce","2023-10-08T11:12:04.198Z","5"
"2 yıl önce","2023-10-07T16:45:16.311Z","4"
"2 yıl önce","2023-10-07T12:15:01.123Z","4"
"2 yıl önce","2023-10-07T09:53:43.375Z","4"
"2 yıl önce","2023-10-07T07:43:17.480Z","5"
"2 yıl önce","2023-10-07T05:29:56.612Z","5"
"2 yıl önce","2023-10-07T05:02:55.905Z","5"
"2 yıl önce","2023-10-06T19:51:38.579Z","5"
"2 yıl önce","2023-10-05T18:59:44.849Z","4"
"2 yıl önce","2023-10-04T11:15:53.357Z","5"
"2 yıl önce","2023-10-04T06:48:41.896Z","5"
"2 yıl önce","2023-10-04T05:10:48.241Z","5"
"2 yıl önce düzenlendi","2023-10-03T14:26:37.041Z","5"
"2 yıl önce","2023-10-03T12:25:22.334Z","5"
"2 yıl önce","2023-10-03T10:12:47.283Z","5"
"2 yıl önce","2023-10-03T04:23:20.023Z","4"
"2 yıl önce","2023-10-02T17:48:32.207Z","5"
"2 yıl önce","2023-10-02T16:37:49.718Z","4"
"2 yıl önce","2023-10-01T14:06:05.181Z","5"
"2 yıl önce","2023-10-01T13:38:00.713Z","5"
"2 yıl önce","2023-10-01T09:35:11.321Z","5"
"2 yıl önce","2023-10-01T08:48:37.773Z","5"
"2 yıl önce","2023-10-01T03:37:25.485Z","5"
"2 yıl önce","2023-09-30T17:13:54.298Z","4"
"2 yıl önce","2023-09-30T13:38:14.387Z","5"
"2 yıl önce","2023-09-30T11:25:39.331Z","5"
"2 yıl önce","2023-09-29T20:46:50.377Z","5"
"2 yıl önce","2023-09-27T23:07:47.629Z","5"
"2 yıl önce","2023-09-27T10:18:56.710Z","4"
"2 yıl önce","2023-09-27T08:30:11.412Z","5"
"2 yıl önce düzenlendi","2023-09-26T18:22:09.654Z","5"
"2 yıl önce","2023-09-26T10:34:48.200Z","5"
"2 yıl önce","2023-09-26T06:37:28.422Z","5"
"2 yıl önce","2023-09-25T11:23:00.035Z","5"
"2 yıl önce","2023-09-24T19:31:49.545Z","1"
"2 yıl önce","2023-09-24T17:24:24.791Z","4"
"2 yıl önce","2023-09-24T17:04:30.288Z","5"
"2 yıl önce","2023-09-24T16:54:26.996Z","1"
"2 yıl önce","2023-09-24T14:57:41.648Z","4"
"2 yıl önce","2023-09-24T13:54:57.137Z","4"
"2 yıl önce","2023-09-24T06:45:31.791Z","5"
"2 yıl önce","2023-09-23T19:16:45.489Z","4"
"2 yıl önce","2023-09-23T16:34:06.392Z","5"
"2 yıl önce","2023-09-23T16:04:32.483Z","3"
"2 yıl önce","2023-09-23T12:57:11.401Z","5"
"2 yıl önce","2023-09-23T11:37:00.728Z","3"
"2 yıl önce","2023-09-23T10:17:03.258Z","4"
"2 yıl önce","2023-09-23T08:32:25.616Z","5"
"2 yıl önce","2023-09-23T08:19:51.010Z","5"
"2 yıl önce","2023-09-23T04:55:10.881Z","4"
"2 yıl önce","2023-09-22T12:03:41.083Z","5"
"2 yıl önce","2023-09-22T07:53:15.708Z","4"
"2 yıl önce","2023-09-22T05:27:03.721Z","2"
"2 yıl önce","2023-09-21T16:40:36.876Z","5"
"2 yıl önce düzenlendi","2023-09-21T06:57:06.952Z","5"
"2 yıl önce","2023-09-20T21:40:37.503Z","4"
"2 yıl önce","2023-09-20T12:40:54.152Z","4"
"2 yıl önce","2023-09-20T06:01:17.440Z","5"
"2 yıl önce","2023-09-19T12:59:49.542Z","5"
"2 yıl önce","2023-09-19T06:54:14.162Z","5"
"2 yıl önce","2023-09-18T20:02:02.343Z","4"
"2 yıl önce","2023-09-18T12:39:54.812Z","5"
"2 yıl önce","2023-09-18T04:06:51.580Z","5"
"2 yıl önce","2023-09-18T01:29:12.780Z","5"
"2 yıl önce","2023-09-17T18:36:34.097Z","5"
"2 yıl önce","2023-09-17T11:16:00.638Z","5"
"2 yıl önce","2023-09-16T19:58:12.772Z","5"
"2 yıl önce","2023-09-16T14:56:54.885Z","5"
"2 yıl önce","2023-09-16T12:33:42.951Z","5"
"2 yıl önce","2023-09-16T11:24:32.887Z","4"
"2 yıl önce","2023-09-16T06:56:14.123Z","3"
"2 yıl önce","2023-09-16T04:57:28.877Z","4"
"2 yıl önce","2023-09-16T01:29:40.868Z","5"
"2 yıl önce","2023-09-15T12:58:28.072Z","4"
"2 yıl önce","2023-09-14T14:49:07.683Z","4"
"2 yıl önce","2023-09-14T12:12:50.064Z","5"
"2 yıl önce","2023-09-14T10:45:49.202Z","5"
"2 yıl önce","2023-09-14T07:41:29.993Z","5"
"2 yıl önce","2023-09-13T16:18:34.463Z","5"
"2 yıl önce","2023-09-13T15:52:35.000Z","5"
"2 yıl önce","2023-09-13T12:12:17.308Z","5"
"2 yıl önce","2023-09-13T10:53:50.083Z","4"
"2 yıl önce","2023-09-13T09:28:17.852Z","5"
"2 yıl önce","2023-09-13T05:13:01.141Z","5"
"2 yıl önce","2023-09-13T04:40:46.406Z","5"
"2 yıl önce","2023-09-13T04:11:40.817Z","5"
"2 yıl önce","2023-09-12T21:42:49.846Z","5"
"2 yıl önce","2023-09-12T01:35:37.915Z","4"
"2 yıl önce","2023-09-11T18:58:36.165Z","5"
"2 yıl önce","2023-09-11T10:14:12.777Z","3"
"2 yıl önce","2023-09-11T06:50:47.110Z","5"
"2 yıl önce düzenlendi","2023-09-10T15:48:45.303Z","4"
"2 yıl önce","2023-09-10T15:43:46.361Z","5"
"2 yıl önce","2023-09-10T14:17:51.760Z","5"
"2 yıl önce","2023-09-10T12:25:45.822Z","5"
"2 yıl önce","2023-09-10T08:07:29.705Z","5"
"2 yıl önce","2023-09-10T07:18:02.625Z","5"
"2 yıl önce","2023-09-10T05:19:07.203Z","5"
"2 yıl önce","2023-09-10T00:17:43.799Z","5"
"2 yıl önce","2023-09-09T21:18:02.706Z","4"
"2 yıl önce","2023-09-09T10:40:35.137Z","1"
"2 yıl önce","2023-09-09T07:41:56.126Z","5"
"2 yıl önce","2023-09-08T11:52:27.497Z","5"
"2 yıl önce","2023-09-08T11:33:43.404Z","2"
"2 yıl önce","2023-09-06T18:22:33.925Z","5"
"2 yıl önce","2023-09-06T15:47:33.172Z","5"
"2 yıl önce","2023-09-06T11:12:19.685Z","5"
"2 yıl önce","2023-09-05T20:15:42.768Z","5"
"2 yıl önce","2023-09-05T19:10:39.320Z","5"
"2 yıl önce","2023-09-05T16:13:34.742Z","5"
"2 yıl önce","2023-09-05T15:20:39.789Z","4"
"2 yıl önce","2023-09-05T05:16:20.511Z","5"
"2 yıl önce","2023-09-03T23:13:11.190Z","3"
"2 yıl önce","2023-09-03T20:45:15.695Z","4"
"2 yıl önce","2023-09-03T18:20:48.121Z","4"
"2 yıl önce","2023-09-03T17:58:07.142Z","5"
"2 yıl önce","2023-09-03T17:08:32.106Z","5"
"2 yıl önce","2023-09-03T16:23:21.124Z","5"
"2 yıl önce","2023-09-03T15:38:39.640Z","5"
"2 yıl önce","2023-09-03T14:48:22.722Z","5"
"2 yıl önce","2023-09-02T19:57:33.038Z","4"
"2 yıl önce","2023-09-02T19:47:46.456Z","4"
"2 yıl önce","2023-09-02T15:43:04.891Z","5"
"2 yıl önce","2023-09-02T13:35:40.801Z","5"
"2 yıl önce","2023-09-02T07:26:44.343Z","5"
"2 yıl önce","2023-09-02T02:42:01.380Z","5"
"2 yıl önce","2023-09-01T21:00:41.084Z","5"
"2 yıl önce","2023-09-01T20:43:41.224Z","5"
"2 yıl önce","2023-09-01T20:17:49.377Z","5"
"2 yıl önce","2023-09-01T15:52:04.845Z","5"
"2 yıl önce","2023-09-01T15:20:20.489Z","5"
"2 yıl önce düzenlendi","2023-09-01T12:38:33.091Z","5"
"2 yıl önce","2023-09-01T08:32:52.094Z","5"
"2 yıl önce","2023-09-01T07:18:17.459Z","4"
"2 yıl önce","2023-09-01T06:04:52.218Z","3"
"2 yıl önce","2023-09-01T05:20:14.398Z","5"
"2 yıl önce","2023-08-31T19:02:32.079Z","5"
"2 yıl önce","2023-08-31T16:54:02.688Z","5"
"2 yıl önce","2023-08-31T15:36:48.125Z","2"
"2 yıl önce","2023-08-31T14:37:22.471Z","4"
"2 yıl önce","2023-08-31T05:10:26.797Z","5"
"2 yıl önce","2023-08-30T19:11:46.787Z","5"
"2 yıl önce","2023-08-30T18:32:55.636Z","5"
"2 yıl önce","2023-08-30T18:26:43.998Z","1"
"2 yıl önce","2023-08-30T17:58:06.075Z","3"
"2 yıl önce","2023-08-30T17:55:25.836Z","5"
"2 yıl önce","2023-08-30T15:18:36.491Z","4"
"2 yıl önce","2023-08-30T11:40:55.596Z","5"
"2 yıl önce","2023-08-29T17:49:01.744Z","5"
"2 yıl önce","2023-08-29T15:33:44.219Z","5"
"2 yıl önce","2023-08-29T11:59:32.348Z","5"
"2 yıl önce","2023-08-29T06:54:29.295Z","5"
"2 yıl önce düzenlendi","2023-08-28T22:38:20.811Z","5"
"2 yıl önce","2023-08-28T19:23:44.511Z","5"
"2 yıl önce","2023-08-28T13:07:56.481Z","5"
"2 yıl önce","2023-08-28T06:51:30.310Z","5"
"2 yıl önce","2023-08-28T06:03:58.170Z","5"
"2 yıl önce","2023-08-28T03:58:59.637Z","5"
"2 yıl önce","2023-08-27T21:40:25.791Z","5"
"2 yıl önce","2023-08-27T20:16:57.358Z","3"
"2 yıl önce","2023-08-27T16:21:34.662Z","4"
"2 yıl önce","2023-08-27T12:43:05.094Z","5"
"2 yıl önce","2023-08-27T08:46:57.668Z","5"
"2 yıl önce","2023-08-27T05:55:22.798Z","5"
"2 yıl önce düzenlendi","2023-08-27T03:07:31.734Z","5"
"2 yıl önce","2023-08-27T03:04:47.102Z","5"
"2 yıl önce","2023-08-26T18:20:57.225Z","5"
"2 yıl önce","2023-08-26T18:03:55.264Z","5"
"2 yıl önce","2023-08-26T13:22:34.715Z","5"
"2 yıl önce","2023-08-26T09:32:34.582Z","5"
"2 yıl önce","2023-08-25T19:39:29.077Z","5"
"2 yıl önce","2023-08-25T18:47:02.397Z","5"
"2 yıl önce","2023-08-25T16:09:38.738Z","5"
"2 yıl önce","2023-08-25T13:08:51.243Z","5"
"2 yıl önce","2023-08-25T07:14:05.201Z","4"
"2 yıl önce","2023-08-25T04:39:46.666Z","5"
"2 yıl önce","2023-08-25T03:11:49.324Z","5"
"2 yıl önce","2023-08-24T22:01:28.582Z","4"
"2 yıl önce","2023-08-24T19:41:53.755Z","5"
"2 yıl önce","2023-08-24T17:52:09.916Z","5"
"2 yıl önce","2023-08-24T17:26:56.635Z","4"
"2 yıl önce","2023-08-24T17:25:04.904Z","5"
"2 yıl önce","2023-08-24T16:53:28.482Z","5"
"2 yıl önce","2023-08-24T15:51:44.709Z","5"
"2 yıl önce","2023-08-24T14:05:14.912Z","2"
"2 yıl önce","2023-08-24T12:24:54.807Z","3"
"2 yıl önce","2023-08-24T09:15:51.888Z","5"
"2 yıl önce","2023-08-24T06:14:04.070Z","4"
"2 yıl önce","2023-08-23T23:10:58.412Z","4"
"2 yıl önce","2023-08-23T21:46:17.548Z","3"
"2 yıl önce","2023-08-23T20:35:35.876Z","5"
"2 yıl önce","2023-08-23T20:32:00.356Z","5"
"2 yıl önce","2023-08-23T19:09:08.876Z","5"
"2 yıl önce","2023-08-23T12:06:38.531Z","5"
"2 yıl önce","2023-08-23T10:16:47.918Z","5"
"2 yıl önce","2023-08-23T08:16:33.296Z","5"
"2 yıl önce","2023-08-23T03:32:14.933Z","5"
"2 yıl önce","2023-08-22T22:32:30.299Z","5"
"2 yıl önce","2023-08-22T18:46:28.145Z","3"
"2 yıl önce","2023-08-22T13:38:05.083Z","5"
"2 yıl önce","2023-08-22T08:55:04.489Z","5"
"2 yıl önce düzenlendi","2023-08-22T08:39:40.435Z","5"
"2 yıl önce","2023-08-21T18:43:28.278Z","5"
"2 yıl önce","2023-08-21T17:28:04.052Z","5"
"2 yıl önce","2023-08-21T17:01:49.578Z","5"
"2 yıl önce","2023-08-21T15:41:24.780Z","5"
"2 yıl önce","2023-08-21T14:50:19.588Z","1"
"2 yıl önce","2023-08-21T11:50:42.215Z","5"
"2 yıl önce","2023-08-21T10:56:23.491Z","5"
"2 yıl önce","2023-08-20T20:01:27.199Z","5"
"2 yıl önce","2023-08-20T17:45:02.697Z","5"
"2 yıl önce","2023-08-20T17:35:28.908Z","5"
"2 yıl önce","2023-08-20T15:43:11.367Z","5"
"2 yıl önce","2023-08-20T15:14:38.052Z","5"
"2 yıl önce düzenlendi","2023-08-19T23:48:25.652Z","5"
"2 yıl önce","2023-08-19T21:02:57.074Z","5"
"2 yıl önce","2023-08-19T13:20:47.180Z","5"
"2 yıl önce","2023-08-19T09:51:04.510Z","5"
"2 yıl önce düzenlendi","2023-08-19T09:08:05.911Z","5"
"2 yıl önce","2023-08-19T08:03:06.211Z","5"
"2 yıl önce","2023-08-19T07:33:04.907Z","5"
"2 yıl önce","2023-08-18T22:17:46.805Z","5"
"2 yıl önce","2023-08-18T19:15:16.123Z","5"
"2 yıl önce","2023-08-17T22:33:10.493Z","4"
"2 yıl önce","2023-08-17T21:32:15.347Z","5"
"2 yıl önce","2023-08-17T21:29:39.491Z","4"
"2 yıl önce","2023-08-17T19:03:14.504Z","5"
"2 yıl önce","2023-08-17T16:19:54.720Z","5"
"2 yıl önce","2023-08-17T13:41:18.789Z","5"
"2 yıl önce","2023-08-17T09:13:09.508Z","5"
"2 yıl önce","2023-08-16T22:49:50.299Z","5"
"2 yıl önce","2023-08-16T14:41:34.218Z","4"
"2 yıl önce","2023-08-16T12:51:17.227Z","5"
"2 yıl önce","2023-08-16T12:30:42.512Z","5"
"2 yıl önce","2023-08-16T11:15:55.037Z","4"
"2 yıl önce","2023-08-16T11:13:02.663Z","5"
"2 yıl önce","2023-08-15T19:03:27.247Z","5"
"2 yıl önce","2023-08-15T18:43:08.644Z","5"
"2 yıl önce","2023-08-15T17:55:49.686Z","5"
"2 yıl önce","2023-08-15T16:53:50.466Z","4"
"2 yıl önce","2023-08-15T04:25:55.848Z","4"
"2 yıl önce","2023-08-14T21:39:08.712Z","5"
"2 yıl önce","2023-08-14T21:11:12.730Z","5"
"2 yıl önce","2023-08-14T15:46:50.776Z","5"
"2 yıl önce","2023-08-14T14:01:47.079Z","5"
"2 yıl önce","2023-08-14T12:57:19.833Z","3"
"2 yıl önce","2023-08-14T12:15:10.286Z","5"
"2 yıl önce","2023-08-14T05:50:43.254Z","5"
"2 yıl önce","2023-08-14T03:23:16.784Z","5"
"2 yıl önce","2023-08-14T02:43:47.093Z","3"
"2 yıl önce","2023-08-13T19:39:12.790Z","5"
"2 yıl önce","2023-08-13T17:13:03.836Z","5"
"2 yıl önce","2023-08-13T09:05:24.946Z","5"
"2 yıl önce","2023-08-13T07:32:20.861Z","5"
"2 yıl önce","2023-08-12T21:20:52.355Z","5"
"2 yıl önce","2023-08-12T18:03:37.778Z","5"
"2 yıl önce","2023-08-12T17:37:18.497Z","5"
"2 yıl önce","2023-08-12T16:38:49.426Z","5"
"2 yıl önce","2023-08-12T06:41:32.272Z","5"
"2 yıl önce","2023-08-11T17:37:09.301Z","5"
"2 yıl önce","2023-08-11T13:47:48.862Z","3"
"2 yıl önce düzenlendi","2023-08-11T09:40:11.345Z","5"
"2 yıl önce","2023-08-11T09:38:21.971Z","5"
"2 yıl önce","2023-08-11T08:55:40.822Z","5"
"2 yıl önce","2023-08-11T06:35:29.506Z","5"
"2 yıl önce","2023-08-10T16:53:59.152Z","5"
"2 yıl önce","2023-08-10T12:34:51.326Z","5"
"2 yıl önce","2023-08-10T12:16:52.175Z","3"
"2 yıl önce","2023-08-10T10:09:34.534Z","5"
"2 yıl önce","2023-08-10T09:51:16.629Z","5"
"2 yıl önce","2023-08-10T05:57:48.934Z","5"
"2 yıl önce","2023-08-09T22:24:18.229Z","5"
"2 yıl önce","2023-08-09T11:14:44.170Z","5"
"2 yıl önce","2023-08-08T23:35:51.449Z","4"
"2 yıl önce","2023-08-08T14:01:53.301Z","3"
"2 yıl önce","2023-08-08T10:15:44.044Z","5"
"2 yıl önce","2023-08-08T07:02:27.121Z","4"
"2 yıl önce","2023-08-08T03:12:55.664Z","4"
"2 yıl önce","2023-08-07T17:27:18.144Z","5"
"2 yıl önce","2023-08-07T14:12:28.278Z","5"
"2 yıl önce","2023-08-07T13:40:10.519Z","5"
"2 yıl önce","2023-08-07T13:20:18.236Z","5"
"2 yıl önce","2023-08-07T10:53:07.931Z","5"
"2 yıl önce","2023-08-07T08:03:12.242Z","5"
"2 yıl önce","2023-08-06T21:11:33.749Z","5"
"2 yıl önce","2023-08-06T19:08:19.467Z","5"
"2 yıl önce","2023-08-06T10:37:14.845Z","5"
"2 yıl önce","2023-08-06T05:26:17.786Z","5"
"2 yıl önce","2023-08-06T02:46:47.872Z","5"
"2 yıl önce","2023-08-05T20:47:24.392Z","5"
"2 yıl önce","2023-08-05T15:58:55.930Z","5"
"2 yıl önce","2023-08-05T08:10:58.313Z","5"
"2 yıl önce","2023-08-05T05:24:05.478Z","1"
"2 yıl önce","2023-08-04T21:03:07.368Z","4"
"2 yıl önce","2023-08-04T17:54:24.952Z","5"
"2 yıl önce","2023-08-04T09:41:25.410Z","5"
"2 yıl önce","2023-08-03T20:13:03.091Z","5"
"2 yıl önce","2023-08-03T17:33:27.649Z","5"
"2 yıl önce","2023-08-03T10:39:43.806Z","5"
"2 yıl önce","2023-08-03T10:10:51.796Z","4"
"2 yıl önce","2023-08-03T09:26:44.696Z","2"
"2 yıl önce","2023-08-03T08:19:51.220Z","5"
"2 yıl önce","2023-08-03T08:06:28.689Z","4"
"2 yıl önce","2023-08-03T03:17:03.590Z","5"
"2 yıl önce","2023-08-02T18:41:09.465Z","5"
"2 yıl önce","2023-08-02T15:38:20.707Z","5"
"2 yıl önce","2023-08-02T14:11:02.667Z","5"
"2 yıl önce","2023-08-02T11:15:37.026Z","5"
"2 yıl önce","2023-08-02T09:44:02.106Z","5"
"2 yıl önce","2023-08-01T21:22:26.451Z","5"
"2 yıl önce","2023-08-01T20:05:08.950Z","5"
"2 yıl önce","2023-08-01T16:08:18.123Z","5"
"2 yıl önce","2023-08-01T15:51:54.607Z","3"
"2 yıl önce düzenlendi","2023-08-01T15:34:55.753Z","5"
"2 yıl önce","2023-08-01T13:25:12.732Z","5"
"2 yıl önce","2023-08-01T12:35:47.621Z","5"
"2 yıl önce","2023-08-01T10:56:49.337Z","5"
"2 yıl önce","2023-08-01T02:02:48.813Z","5"
"2 yıl önce","2023-07-31T16:06:27.469Z","5"
"2 yıl önce","2023-07-30T21:48:55.526Z","5"
"2 yıl önce","2023-07-30T19:48:34.116Z","5"
"2 yıl önce düzenlendi","2023-07-30T19:40:11.747Z","5"
"2 yıl önce","2023-07-30T17:12:12.753Z","5"
"2 yıl önce","2023-07-30T14:20:28.592Z","5"
"2 yıl önce","2023-07-30T07:17:05.582Z","1"
"2 yıl önce","2023-07-30T05:08:05.646Z","5"
"2 yıl önce","2023-07-29T20:03:16.908Z","5"
