publishAt,publishedAtDate,stars
3 yıl önce,2022-08-02T13:29:19.161Z,5
3 yıl önce,2022-08-02T10:36:59.847Z,5
3 yıl önce,2022-08-01T21:03:47.391Z,1
3 yıl önce,2022-07-31T21:27:10.491Z,3
3 yıl önce,2022-07-31T20:35:10.612Z,5
3 yıl önce,2022-07-31T19:32:48.408Z,5
3 yıl önce,2022-07-31T18:13:04.662Z,5
3 yıl önce,2022-07-31T11:14:38.679Z,1
3 yıl önce,2022-07-31T10:41:35.622Z,1
3 yıl önce,2022-07-31T10:19:13.952Z,5
3 yıl önce,2022-07-31T06:43:02.454Z,3
3 yıl önce,2022-07-30T21:01:23.276Z,5
3 yıl önce,2022-07-30T16:57:17.291Z,5
3 yıl önce,2022-07-30T13:37:44.523Z,5
3 yıl önce,2022-07-30T09:30:18.803Z,5
3 yıl önce,2022-07-30T07:03:03.416Z,4
3 yıl önce,2022-07-30T05:23:38.164Z,2
3 yıl önce,2022-07-29T13:31:17.963Z,4
3 yıl önce,2022-07-26T14:09:03.312Z,5
3 yıl önce,2022-07-26T14:03:54.654Z,5
3 yıl önce,2022-07-26T12:57:57.844Z,5
3 yıl önce,2022-07-25T19:22:58.810Z,5
3 yıl önce,2022-07-25T18:23:47.957Z,4
3 yıl önce,2022-07-25T09:54:27.579Z,4
3 yıl önce düzenlendi,2022-07-24T19:22:54.955Z,5
3 yıl önce,2022-07-24T07:53:43.555Z,4
3 yıl önce,2022-07-22T14:57:59.178Z,5
3 yıl önce,2022-07-21T17:36:32.533Z,5
3 yıl önce,2022-07-21T16:10:29.837Z,4
3 yıl önce,2022-07-21T09:02:22.373Z,5
3 yıl önce,2022-07-20T18:16:33.131Z,5
3 yıl önce,2022-07-19T21:11:41.249Z,5
3 yıl önce,2022-07-19T15:57:48.891Z,5
3 yıl önce,2022-07-19T09:24:21.407Z,5
3 yıl önce,2022-07-19T06:36:18.174Z,5
3 yıl önce,2022-07-17T17:46:17.122Z,5
3 yıl önce,2022-07-17T17:28:06.517Z,5
3 yıl önce,2022-07-17T11:12:21.894Z,5
3 yıl önce,2022-07-17T09:46:07.169Z,5
3 yıl önce,2022-07-17T08:16:04.582Z,5
3 yıl önce,2022-07-16T18:29:33.252Z,5
3 yıl önce,2022-07-16T13:22:35.638Z,5
3 yıl önce,2022-07-16T08:21:43.302Z,5
3 yıl önce,2022-07-15T16:36:49.342Z,4
3 yıl önce,2022-07-15T13:35:29.188Z,5
3 yıl önce,2022-07-14T15:54:30.996Z,5
3 yıl önce,2022-07-14T10:37:16.434Z,5
3 yıl önce,2022-07-13T15:30:11.584Z,3
3 yıl önce,2022-07-13T12:38:06.806Z,5
3 yıl önce,2022-07-12T15:52:51.043Z,5
3 yıl önce,2022-07-12T12:44:20.383Z,5
3 yıl önce,2022-07-12T12:09:40.109Z,5
3 yıl önce,2022-07-12T10:08:43.311Z,3
3 yıl önce,2022-07-11T19:41:12.237Z,5
3 yıl önce,2022-07-11T14:27:17.671Z,5
3 yıl önce,2022-07-10T22:14:26.962Z,4
3 yıl önce,2022-07-10T10:14:08.908Z,5
3 yıl önce,2022-07-09T15:53:36.938Z,5
3 yıl önce,2022-07-09T13:37:55.230Z,5
3 yıl önce düzenlendi,2022-07-09T08:29:43.441Z,5
3 yıl önce,2022-07-07T19:36:55.187Z,5
3 yıl önce,2022-07-06T07:18:04.259Z,5
3 yıl önce,2022-07-05T17:45:35.544Z,5
3 yıl önce,2022-07-05T07:04:51.618Z,3
3 yıl önce düzenlendi,2022-07-04T19:31:27.109Z,5
3 yıl önce,2022-07-03T12:17:08.929Z,5
3 yıl önce,2022-07-02T13:54:30.664Z,3
3 yıl önce,2022-07-01T13:53:09.242Z,4
3 yıl önce,2022-06-30T09:49:40.863Z,5
3 yıl önce,2022-06-24T12:05:37.626Z,5
3 yıl önce,2022-06-23T13:42:59.173Z,5
3 yıl önce,2022-06-23T05:52:19.837Z,5
3 yıl önce,2022-06-22T10:05:22.274Z,4
3 yıl önce,2022-06-13T10:31:31.724Z,5
3 yıl önce,2022-06-11T15:47:57.766Z,5
3 yıl önce,2022-06-01T16:20:44.760Z,4
3 yıl önce,2022-05-29T21:19:18.139Z,5
3 yıl önce,2022-05-28T17:51:03.785Z,5
3 yıl önce,2022-05-25T17:04:19.719Z,5
3 yıl önce,2022-05-21T16:14:12.639Z,5
3 yıl önce,2022-05-15T05:22:15.945Z,5
3 yıl önce,2022-05-13T15:33:29.332Z,5
3 yıl önce,2022-05-08T10:22:05.441Z,4
3 yıl önce,2022-05-04T17:40:55.358Z,5
3 yıl önce,2022-04-30T16:26:14.416Z,4
3 yıl önce,2022-04-30T07:29:48.853Z,5
3 yıl önce,2022-04-25T10:09:34.005Z,5
3 yıl önce,2022-04-22T17:31:14.456Z,5
3 yıl önce,2022-04-17T11:15:11.984Z,5
4 yıl önce,2022-04-10T07:07:07.106Z,5
4 yıl önce,2022-03-29T20:07:30.363Z,5
4 yıl önce,2022-03-29T10:55:05.964Z,5
4 yıl önce,2022-03-18T11:51:49.526Z,5
4 yıl önce,2022-03-06T11:22:44.996Z,5
4 yıl önce,2022-02-27T14:16:04.965Z,4
4 yıl önce,2022-02-26T10:11:38.140Z,5
4 yıl önce,2022-02-24T11:58:49.992Z,5
4 yıl önce,2022-02-13T11:32:53.491Z,5
4 yıl önce,2022-02-06T18:20:33.484Z,5
4 yıl önce,2022-01-29T23:15:16.903Z,5
4 yıl önce,2022-01-16T12:53:44.466Z,5
4 yıl önce,2022-01-11T16:29:14.508Z,5
4 yıl önce,2022-01-06T16:25:23.412Z,5
4 yıl önce,2021-12-29T19:40:16.754Z,5
4 yıl önce,2021-10-22T17:32:44.689Z,2
4 yıl önce,2021-10-22T14:21:44.587Z,5
4 yıl önce,2021-10-21T11:06:28.315Z,5
4 yıl önce,2021-10-02T19:09:37.168Z,5
4 yıl önce,2021-10-02T03:52:29.395Z,4
4 yıl önce,2021-09-26T04:41:28.116Z,5
4 yıl önce,2021-09-20T09:03:05.955Z,5
4 yıl önce,2021-09-09T17:04:57.538Z,5
4 yıl önce,2021-09-05T12:42:19.487Z,5
4 yıl önce,2021-08-23T10:03:29.806Z,5
4 yıl önce,2021-08-21T20:43:51.334Z,5
4 yıl önce,2021-08-21T14:59:39.841Z,5
4 yıl önce,2021-08-18T09:28:53.046Z,5
4 yıl önce,2021-08-17T12:31:31.466Z,3
4 yıl önce,2021-08-15T17:39:36.597Z,5
4 yıl önce,2021-08-08T19:36:19.302Z,4
4 yıl önce,2021-08-08T11:57:05.486Z,5
4 yıl önce,2021-08-06T09:24:13.588Z,4
4 yıl önce,2021-08-06T08:59:57.451Z,5
4 yıl önce,2021-08-04T22:27:16.110Z,4
4 yıl önce,2021-07-30T09:00:27.887Z,5
4 yıl önce,2021-07-30T07:17:56.365Z,4
4 yıl önce,2021-07-27T19:08:36.239Z,5
4 yıl önce,2021-07-27T16:20:57.064Z,5
4 yıl önce,2021-07-25T22:07:37.139Z,5
4 yıl önce,2021-07-25T08:17:41.788Z,5
4 yıl önce,2021-07-24T15:49:18.719Z,5
4 yıl önce düzenlendi,2021-07-22T16:26:28.292Z,4
4 yıl önce,2021-07-20T22:20:32.677Z,5
4 yıl önce,2021-07-20T19:14:19.537Z,5
4 yıl önce,2021-07-20T07:37:21.937Z,5
4 yıl önce,2021-07-19T14:40:34.328Z,5
4 yıl önce,2021-07-18T17:52:46.398Z,4
4 yıl önce,2021-07-18T15:02:16.037Z,5
4 yıl önce,2021-07-17T17:53:36.883Z,5
4 yıl önce,2021-07-16T18:34:03.468Z,5
4 yıl önce,2021-07-16T17:07:07.909Z,5
4 yıl önce,2021-07-16T09:35:28.746Z,5
4 yıl önce düzenlendi,2021-07-09T12:38:57.947Z,4
4 yıl önce,2021-06-29T16:45:08.805Z,5
4 yıl önce,2021-06-19T18:18:40.144Z,1
4 yıl önce,2021-06-18T16:43:57.336Z,5
4 yıl önce,2021-06-03T19:27:52.367Z,3
4 yıl önce,2021-05-21T15:18:43.699Z,4
4 yıl önce,2021-05-17T13:02:58.281Z,4
4 yıl önce,2021-05-12T14:50:38.263Z,5
4 yıl önce,2021-05-11T06:15:42.184Z,5
4 yıl önce,2021-05-09T05:00:27.307Z,5
4 yıl önce düzenlendi,2021-04-25T11:32:28.955Z,1
4 yıl önce,2021-04-24T18:49:20.749Z,5
4 yıl önce,2021-04-22T21:13:07.686Z,5
4 yıl önce,2021-04-20T11:51:20.583Z,5
4 yıl önce,2021-04-17T12:26:41.121Z,5
4 yıl önce,2021-04-17T06:50:16.852Z,5
5 yıl önce,2021-04-11T06:03:37.774Z,5
5 yıl önce,2021-04-08T08:29:07.486Z,5
5 yıl önce,2021-03-27T14:25:57.687Z,5
5 yıl önce,2021-03-25T19:10:34.002Z,5
5 yıl önce düzenlendi,2021-03-19T09:13:54.682Z,4
5 yıl önce,2021-03-14T21:51:22.899Z,5
5 yıl önce,2021-02-27T14:06:34.888Z,5
5 yıl önce,2021-02-05T20:00:46.677Z,2
5 yıl önce,2021-02-04T20:35:57.660Z,5
5 yıl önce,2021-01-24T21:44:20.931Z,5
5 yıl önce,2021-01-17T17:20:14.880Z,4
5 yıl önce,2021-01-16T11:01:24.042Z,5
5 yıl önce,2021-01-16T07:07:08.772Z,5
5 yıl önce,2021-01-08T17:29:30.531Z,5
5 yıl önce,2021-01-01T14:22:02.527Z,5
5 yıl önce,2020-12-03T17:07:25.636Z,4
5 yıl önce,2020-11-22T16:35:18.616Z,4
5 yıl önce,2020-11-20T12:26:09.297Z,5
5 yıl önce,2020-11-18T11:23:21.591Z,5
5 yıl önce,2020-11-17T14:24:38.388Z,2
5 yıl önce,2020-11-16T15:21:37.741Z,5
5 yıl önce,2020-11-08T20:02:02.532Z,5
5 yıl önce,2020-11-03T15:11:10.087Z,5
5 yıl önce,2020-10-31T09:14:07.784Z,4
5 yıl önce,2020-10-26T13:53:21.781Z,5
5 yıl önce,2020-10-19T06:50:35.607Z,5
5 yıl önce,2020-10-17T14:15:06.257Z,1
5 yıl önce,2020-10-16T11:16:09.994Z,5
5 yıl önce,2020-10-14T08:57:34.065Z,5
5 yıl önce,2020-10-10T17:08:55.626Z,5
5 yıl önce,2020-10-06T16:37:33.819Z,5
5 yıl önce,2020-09-28T20:10:10.843Z,5
5 yıl önce,2020-09-24T14:15:49.920Z,5
5 yıl önce,2020-09-21T17:49:07.645Z,4
5 yıl önce,2020-09-17T12:02:19.534Z,5
5 yıl önce,2020-09-13T07:25:24.251Z,5
5 yıl önce,2020-09-08T18:13:24.500Z,4
5 yıl önce,2020-09-02T05:19:53.306Z,5
5 yıl önce,2020-08-22T18:17:40.877Z,1
5 yıl önce,2020-08-22T17:03:12.604Z,4
5 yıl önce,2020-08-07T14:16:49.679Z,5
5 yıl önce,2020-08-02T16:36:23.533Z,5
5 yıl önce,2020-08-02T13:46:39.577Z,4
5 yıl önce,2020-08-01T08:51:20.266Z,5
5 yıl önce,2020-07-27T11:28:49.632Z,5
5 yıl önce,2020-07-21T22:48:59.503Z,5
5 yıl önce,2020-07-09T17:52:25.614Z,5
5 yıl önce,2020-07-08T22:05:35.719Z,4
5 yıl önce,2020-07-04T20:33:46.923Z,2
5 yıl önce,2020-06-05T11:52:33.824Z,5
6 yıl önce,2020-03-19T22:31:18.916Z,5
6 yıl önce,2020-03-16T17:42:42.108Z,5
6 yıl önce,2020-03-10T13:14:13.394Z,5
6 yıl önce,2020-03-04T14:02:27.435Z,4
6 yıl önce,2020-02-20T21:14:44.316Z,5
6 yıl önce düzenlendi,2020-02-18T14:02:12.257Z,5
6 yıl önce,2020-02-02T10:11:29.145Z,5
6 yıl önce,2020-01-30T18:21:16.491Z,3
6 yıl önce,2020-01-28T17:42:08.987Z,5
6 yıl önce,2020-01-26T18:26:47.078Z,4
6 yıl önce,2020-01-19T21:04:56.881Z,4
6 yıl önce,2019-12-25T06:39:43.754Z,5
6 yıl önce,2019-12-08T20:12:45.070Z,3
6 yıl önce,2019-11-29T19:03:32.995Z,5
6 yıl önce,2019-11-09T14:37:29.107Z,5
6 yıl önce,2019-11-06T10:32:20.255Z,5
6 yıl önce,2019-11-03T18:41:31.852Z,5
6 yıl önce,2019-11-02T15:47:03.699Z,5
6 yıl önce,2019-10-31T13:56:27.778Z,5
6 yıl önce,2019-10-30T14:45:35.001Z,5
6 yıl önce,2019-10-28T17:56:36.995Z,5
6 yıl önce,2019-10-28T16:30:48.931Z,4
6 yıl önce,2019-10-27T08:49:35.902Z,5
6 yıl önce,2019-10-26T14:32:22.127Z,5
6 yıl önce,2019-10-19T08:31:40.660Z,4
6 yıl önce,2019-10-14T05:53:36.260Z,5
6 yıl önce,2019-10-13T05:37:47.207Z,5
6 yıl önce,2019-10-11T18:30:54.236Z,4
6 yıl önce,2019-09-24T10:18:47.707Z,5
6 yıl önce,2019-09-21T12:22:12.738Z,5
6 yıl önce,2019-09-18T08:26:46.784Z,5
6 yıl önce düzenlendi,2019-09-18T04:27:09.072Z,5
6 yıl önce,2019-09-16T18:36:43.513Z,5
6 yıl önce,2019-09-16T06:55:54.976Z,5
6 yıl önce,2019-09-15T21:58:20.250Z,5
6 yıl önce,2019-09-15T15:11:31.334Z,5
6 yıl önce,2019-09-10T05:55:48.065Z,5
6 yıl önce,2019-09-09T07:18:25.627Z,5
6 yıl önce,2019-09-07T18:30:21.534Z,5
6 yıl önce,2019-09-04T18:13:16.236Z,5
6 yıl önce,2019-09-03T18:50:50.665Z,5
6 yıl önce,2019-09-03T15:02:52.843Z,5
6 yıl önce,2019-09-02T17:09:27.946Z,5
6 yıl önce,2019-09-01T18:42:39.212Z,5
6 yıl önce,2019-08-29T15:54:00.272Z,5
6 yıl önce,2019-08-28T20:48:03.880Z,5
6 yıl önce,2019-08-28T09:48:59.355Z,5
6 yıl önce,2019-08-27T16:09:43.192Z,5
6 yıl önce,2019-08-27T04:05:30.219Z,5
6 yıl önce,2019-08-24T06:53:08.242Z,4
6 yıl önce,2019-08-22T21:11:55.162Z,5
6 yıl önce,2019-08-22T09:32:35.323Z,5
6 yıl önce,2019-08-22T08:49:08.876Z,4
6 yıl önce,2019-08-21T07:32:00.553Z,4
6 yıl önce,2019-08-20T11:45:01.094Z,5
6 yıl önce,2019-08-18T16:05:31.741Z,5
6 yıl önce,2019-08-18T09:44:03.902Z,3
6 yıl önce,2019-08-16T16:34:09.716Z,5
6 yıl önce,2019-08-14T14:36:18.924Z,5
6 yıl önce,2019-08-14T04:48:53.823Z,5
6 yıl önce,2019-08-13T15:55:39.326Z,5
6 yıl önce,2019-08-12T15:03:25.440Z,5
6 yıl önce,2019-08-10T13:37:26.117Z,4
6 yıl önce,2019-08-09T09:23:06.547Z,4
6 yıl önce,2019-08-08T16:33:41.662Z,5
6 yıl önce,2019-08-07T16:50:09.903Z,5
6 yıl önce,2019-08-07T11:35:35.016Z,5
6 yıl önce,2019-08-07T06:58:03.951Z,5
6 yıl önce,2019-08-06T17:24:20.559Z,5
6 yıl önce,2019-08-05T13:28:00.951Z,3
6 yıl önce,2019-08-04T16:32:06.000Z,5
6 yıl önce,2019-08-02T20:42:21.008Z,5
6 yıl önce,2019-07-30T14:52:33.825Z,5
6 yıl önce,2019-07-28T16:24:43.308Z,5
6 yıl önce,2019-07-28T14:41:57.774Z,4
6 yıl önce,2019-07-27T09:13:49.637Z,5
6 yıl önce,2019-07-24T18:47:45.658Z,5
6 yıl önce,2019-07-24T17:57:10.098Z,5
6 yıl önce,2019-07-23T05:26:57.800Z,5
6 yıl önce,2019-07-16T16:06:51.989Z,5
6 yıl önce,2019-07-14T12:57:12.496Z,5
6 yıl önce,2019-07-13T02:13:23.741Z,5
6 yıl önce,2019-07-11T07:22:56.908Z,5
6 yıl önce,2019-07-09T15:05:30.521Z,5
6 yıl önce,2019-07-09T14:11:16.637Z,5
6 yıl önce,2019-07-09T11:32:31.824Z,5
6 yıl önce,2019-07-07T18:35:02.650Z,1
6 yıl önce,2019-07-06T17:59:28.245Z,5
6 yıl önce,2019-07-05T11:31:33.255Z,5
6 yıl önce,2019-07-03T15:20:51.735Z,4
6 yıl önce,2019-07-03T10:30:48.777Z,5
6 yıl önce,2019-07-01T18:00:59.799Z,5
6 yıl önce,2019-06-26T16:57:20.674Z,5
6 yıl önce,2019-06-26T00:24:08.888Z,5
6 yıl önce,2019-06-24T20:44:37.288Z,5
6 yıl önce,2019-06-22T09:07:31.060Z,5
6 yıl önce,2019-06-12T07:42:45.030Z,5
6 yıl önce,2019-06-10T16:30:12.610Z,5
6 yıl önce,2019-06-09T09:44:47.362Z,5
6 yıl önce,2019-06-08T18:42:13.597Z,5
6 yıl önce,2019-05-20T07:07:11.340Z,5
6 yıl önce,2019-05-20T06:10:47.134Z,5
6 yıl önce,2019-05-15T10:00:14.840Z,5
6 yıl önce,2019-05-14T15:47:59.722Z,5
6 yıl önce,2019-05-11T14:11:42.137Z,5
6 yıl önce,2019-05-10T17:32:56.143Z,5
6 yıl önce,2019-05-08T08:33:07.414Z,5
6 yıl önce,2019-05-06T10:59:19.726Z,5
6 yıl önce,2019-05-01T15:53:52.896Z,5
6 yıl önce,2019-04-30T17:16:55.953Z,5
6 yıl önce,2019-04-28T09:39:54.330Z,5
6 yıl önce düzenlendi,2019-04-27T05:58:11.157Z,5
6 yıl önce,2019-04-15T18:02:35.004Z,5
6 yıl önce,2019-04-14T05:51:16.888Z,4
7 yıl önce,2019-04-08T11:00:23.151Z,5
7 yıl önce,2019-04-07T13:56:05.825Z,5
7 yıl önce,2019-04-07T09:35:42.843Z,5
7 yıl önce,2019-04-05T07:03:24.961Z,5
7 yıl önce,2019-03-17T19:22:18.258Z,5
7 yıl önce,2019-02-27T14:15:23.661Z,5
7 yıl önce,2019-02-23T06:48:42.808Z,5
7 yıl önce,2019-02-22T23:14:22.396Z,5
7 yıl önce,2019-02-07T09:47:15.082Z,5
7 yıl önce,2019-02-02T16:47:55.371Z,5
7 yıl önce,2019-02-02T06:41:29.637Z,5
7 yıl önce,2019-01-27T20:16:51.404Z,5
7 yıl önce,2019-01-24T11:56:27.011Z,5
7 yıl önce,2019-01-20T10:38:28.607Z,5
7 yıl önce,2019-01-12T06:29:04.537Z,5
7 yıl önce,2019-01-04T19:38:21.404Z,1
7 yıl önce,2019-01-01T19:15:19.497Z,5
7 yıl önce,2018-12-31T15:23:04.226Z,1
7 yıl önce,2018-12-16T07:17:40.234Z,5
7 yıl önce,2018-12-08T12:12:48.505Z,5
7 yıl önce,2018-11-26T14:03:24.553Z,2
7 yıl önce,2018-11-05T09:35:59.224Z,5
7 yıl önce,2018-10-29T09:23:13.333Z,4
7 yıl önce,2018-10-09T08:41:35.302Z,5
7 yıl önce,2018-09-11T19:23:23.907Z,4
7 yıl önce,2018-09-08T13:39:56.380Z,5
7 yıl önce,2018-09-05T15:17:43.042Z,5
7 yıl önce,2018-08-30T08:36:36.698Z,5
7 yıl önce,2018-08-28T03:56:47.764Z,5
7 yıl önce,2018-08-15T18:13:02.338Z,5
7 yıl önce,2018-08-08T08:23:04.309Z,5
7 yıl önce,2018-08-08T07:23:18.384Z,5
7 yıl önce,2018-08-08T06:54:59.574Z,5
7 yıl önce,2018-07-29T19:12:46.993Z,5
7 yıl önce,2018-07-26T12:58:35.271Z,5
7 yıl önce,2018-07-15T17:42:27.393Z,5
7 yıl önce,2018-06-29T19:57:27.821Z,5
7 yıl önce,2018-06-27T18:36:43.281Z,4
7 yıl önce,2018-05-13T10:10:24.455Z,5
7 yıl önce,2018-05-03T05:25:14.575Z,5
7 yıl önce,2018-04-25T10:11:19.746Z,5
8 yıl önce,2018-04-10T14:45:14.517Z,5
8 yıl önce,2018-04-07T11:31:12.594Z,5
8 yıl önce,2018-03-30T11:05:56.405Z,5
8 yıl önce,2018-03-09T11:29:39.386Z,5
8 yıl önce,2018-02-27T18:31:57.656Z,1
8 yıl önce,2018-02-16T12:44:13.062Z,5
8 yıl önce,2018-02-12T14:08:09.393Z,5
8 yıl önce,2018-02-12T07:16:32.986Z,5
8 yıl önce,2018-02-10T10:32:36.608Z,2
8 yıl önce,2018-02-05T13:14:32.237Z,5
8 yıl önce,2018-02-03T13:04:20.735Z,5
8 yıl önce,2018-02-01T14:43:50.185Z,4
8 yıl önce,2018-02-01T06:34:01.194Z,5
8 yıl önce,2018-01-30T10:45:58.727Z,5
8 yıl önce,2018-01-28T09:58:39.186Z,5
8 yıl önce,2018-01-26T15:09:21.913Z,5
8 yıl önce,2018-01-25T10:59:21.839Z,5
8 yıl önce,2018-01-22T13:00:02.299Z,5
8 yıl önce,2018-01-21T11:06:22.132Z,1
8 yıl önce,2018-01-18T04:09:19.146Z,5
8 yıl önce,2018-01-15T11:48:10.968Z,5
8 yıl önce,2017-12-31T11:38:22.854Z,5
8 yıl önce,2017-12-01T18:48:55.364Z,5
